sentid	pairid	contextid	lemma	condition	comparison	sentence	ROI
99	50	1	lost	MVRR	unexpected	The girl given a new blanket lost it during the trip	6
100	50	1	lost	MVRR	expected	The girl who was given a new blanket lost it during the trip	8
101	51	1	broke	MVRR	unexpected	The airplane landed in the mountains broke down during the ice storm	6
102	51	1	broke	MVRR	expected	The airplane that was landed in the mountains broke down during the ice storm	8
103	52	1	broke	MVRR	unexpected	The airplane flown in the mountains broke down during the ice storm	6
104	52	1	broke	MVRR	expected	The airplane that was flown in the mountains broke down during the ice storm	8
105	53	1	yelled	MVRR	unexpected	The child carried down the hall yelled at the top of his lungs	6
106	53	1	yelled	MVRR	expected	The child that was carried down the hall yelled at the top of his lungs	8
107	54	1	yelled	MVRR	unexpected	The child borne down the hall yelled at the top of his lungs	6
108	54	1	yelled	MVRR	expected	The child that was borne down the hall yelled at the top of his lungs	8
